"","conv_id","chat_order","user_type.x","tag.x","movie_name.x","word1","word","negate_flg","nrc_sentiment","bing_sentiment","afinn_sentiment","user_type.y","text","tag.y","movie_name.y"
"1","dlg-0018566e-5d1f-4ea2-9416-2e19da7d8a91",33,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","and note that there is an $89 fee.",NA,NA
"2","dlg-0018566e-5d1f-4ea2-9416-2e19da7d8a91",35,"ASSISTANT",NA,NA,"that","fee","0","anger",NA,NA,"ASSISTANT","but that fee will go towards costs to fix the car if you choose to.",NA,NA
"3","dlg-005568e1-3d43-4c8c-acff-0655afd335fd",34,"ASSISTANT",NA,NA,"the","fee","0","anger",NA,NA,"ASSISTANT","okay, so the fee for a tuneup will be $89, is that okay with you?",NA,NA
"4","dlg-0055a8a3-58ce-486e-9d40-298ed421137a",13,"ASSISTANT",NA,NA,"eats","grab","0","anger",NA,NA,"ASSISTANT","okay, gracias madre: fans of mexican sustainable eats grab a seat at the long bar & communal tables in blonde-wood decor.",NA,NA
"5","dlg-008117d0-82e0-4951-8b55-709949937914",20,"ASSISTANT",NA,NA,"hmmm","bummer","0","anger",NA,-2,"ASSISTANT","hmmm. bummer. looks like the next available appointment at this repair shop is on monday, and you'd have to drop off your car before 8:30am. does that work alright for you?",NA,NA
"6","dlg-008117d0-82e0-4951-8b55-709949937914",22,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","great, and before i set that up, please say ""yes"" if you understand and agree to the $89 inspection fee for this repair shop. the fee can be used towards the cost of repairs.",NA,NA
"7","dlg-008117d0-82e0-4951-8b55-709949937914",22,"ASSISTANT",NA,NA,"the","fee","0","anger",NA,NA,"ASSISTANT","great, and before i set that up, please say ""yes"" if you understand and agree to the $89 inspection fee for this repair shop. the fee can be used towards the cost of repairs.",NA,NA
"8","dlg-009ab767-5d1d-465b-bcbd-cb81d963b36a",18,"USER",NA,NA,"this","rating","0","anger",NA,NA,"USER","does the number of stars reflect a increase in price? what is this rating about?",NA,NA
"9","dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c",23,"ASSISTANT",NA,NA,"a","fee","0","anger",NA,NA,"ASSISTANT","just so you know the inspection has a fee of $89, is that okay with you?",NA,NA
"10","dlg-00d44b07-4d5e-42ae-ba74-b445f1e23004",13,"ASSISTANT",NA,NA,"plates","hot","0","anger","positive",NA,"ASSISTANT","so the first that came to mind is mikuni, local japanese chain serving sushi, small plates & hot entrees in a stylish space. then there's red lobster, a lively chain restaurant serving american seafood standards amid new england-themed decor.",NA,NA
"11","dlg-00d44b07-4d5e-42ae-ba74-b445f1e23004",16,"USER",NA,NA,"customer","rating","0","anger",NA,NA,"USER","okay, great. and could you tell me what the customer rating is for both restaurants?",NA,NA
"12","dlg-00e63f60-d52c-41ab-a702-25f7ba645ecf",25,"ASSISTANT",NA,NA,"the","fee","0","anger",NA,NA,"ASSISTANT","just so you know this appointment will cost 89$ and the fee goes towards fixing the car if you choose to continue.",NA,NA
"13","dlg-00f15e48-9e19-44cc-9cfe-d73edd4db6f1",3,"USER",NA,NA,"air","force","0","anger",NA,NA,"USER","mcguire air force base.",NA,NA
"14","dlg-01327f0f-af83-4a89-a5db-2fd02407b71c",27,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","ok. there is a $89 inspection fee which will be added to your total, shall i continue booking?",NA,NA
"15","dlg-013c9037-f811-4a92-b5e2-215ab606cdff",6,"ASSISTANT",NA,NA,"a","cross","0","anger",NA,NA,"ASSISTANT","i need a more exact address, how about a cross street.",NA,NA
"16","dlg-0187d8fd-f4e8-4893-a321-15674d3d8823",17,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment.",NA,NA
"17","dlg-01b84f27-acff-4977-9304-d31d6eb66661",8,"ASSISTANT",NA,NA,"sign","rating","0","anger",NA,NA,"ASSISTANT","definitely. both pizzerias have a one dollar sign rating, meaning their prices are affordable and are in the $10 per person range.",NA,NA
"18","dlg-01d801b4-7f00-48fd-895f-66b85f2898a5",7,"ASSISTANT",NA,NA,"that","fits","0","anger",NA,NA,"ASSISTANT","ok, let me find a restaurant that fits your needs.",NA,NA
"19","dlg-01e69b34-a4fb-4b60-9610-99067b20b15a",3,"USER",NA,NA,"i'm","feeling","0","anger",NA,1,"USER","i'm feeling like two medium pizzas with extra cheese on both of them.",NA,NA
"20","dlg-02555944-1e66-47c1-91bb-e04fb3ed23f9",9,"ASSISTANT",NA,NA,"plates","hot","0","anger","positive",NA,"ASSISTANT","alright, so the first i found is mikuni. local japanese chain serving sushi, small plates & hot entrees in a stylish space. quaint but bit atmosphere.",NA,NA
