"","conv_id","chat_order","user_type.x","word1","word","negate_flg","nrc_sentiment","bing_sentiment","afinn_sentiment","user_type.y","text"
"1","dlg-0018566e-5d1f-4ea2-9416-2e19da7d8a91",33,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","and note that there is an $89 fee."
"2","dlg-0018566e-5d1f-4ea2-9416-2e19da7d8a91",35,"ASSISTANT","that","fee","0","anger",NA,NA,"ASSISTANT","but that fee will go towards costs to fix the car if you choose to."
"3","dlg-005568e1-3d43-4c8c-acff-0655afd335fd",34,"ASSISTANT","the","fee","0","anger",NA,NA,"ASSISTANT","Okay, so the fee for a tuneup will be $89, is that okay with you?"
"4","dlg-0055a8a3-58ce-486e-9d40-298ed421137a",13,"ASSISTANT","eats","grab","0","anger",NA,NA,"ASSISTANT","Okay, Gracias Madre: Fans of Mexican sustainable eats grab a seat at the long bar & communal tables in blonde-wood decor."
"5","dlg-00646b66-4b23-447f-b907-d815a692e0f3",1,"USER","the","mule","0","anger",NA,NA,"USER","I need two tickets for The Mule in Spokane, Washington."
"6","dlg-00646b66-4b23-447f-b907-d815a692e0f3",12,"ASSISTANT","the","mule","0","anger",NA,NA,"ASSISTANT","ok, you're all set. 2 tickets for the mule at 9:30pm at hayden cinema 6."
"7","dlg-008117d0-82e0-4951-8b55-709949937914",20,"ASSISTANT","hmmm","bummer","0","anger",NA,-2,"ASSISTANT","hmmm. bummer. looks like the next available appointment at this repair shop is on monday, and you'd have to drop off your car before 8:30am. does that work alright for you?"
"8","dlg-008117d0-82e0-4951-8b55-709949937914",22,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","great, and before i set that up, please say ""yes"" if you understand and agree to the $89 inspection fee for this repair shop. the fee can be used towards the cost of repairs."
"9","dlg-008117d0-82e0-4951-8b55-709949937914",22,"ASSISTANT","the","fee","0","anger",NA,NA,"ASSISTANT","great, and before i set that up, please say ""yes"" if you understand and agree to the $89 inspection fee for this repair shop. the fee can be used towards the cost of repairs."
"10","dlg-009ab767-5d1d-465b-bcbd-cb81d963b36a",18,"USER","this","rating","0","anger",NA,NA,"USER","Does the number of stars reflect a increase in price? What is this rating about?"
"11","dlg-00a7a82b-ea38-4c32-8ffc-985d9c9e565c",23,"ASSISTANT","a","fee","0","anger",NA,NA,"ASSISTANT","just so you know the inspection has a fee of $89, is that okay with you?"
"12","dlg-00d44b07-4d5e-42ae-ba74-b445f1e23004",13,"ASSISTANT","plates","hot","0","anger","positive",NA,"ASSISTANT","So the first that came to mind is Mikuni, Local Japanese chain serving sushi, small plates & hot entrees in a stylish space. Then there's Red Lobster, a Lively chain restaurant serving American seafood standards amid New England-themed decor."
"13","dlg-00d44b07-4d5e-42ae-ba74-b445f1e23004",16,"USER","customer","rating","0","anger",NA,NA,"USER","Okay, great. And could you tell me what the customer rating is for both restaurants?"
"14","dlg-00e63f60-d52c-41ab-a702-25f7ba645ecf",25,"ASSISTANT","the","fee","0","anger",NA,NA,"ASSISTANT","Just so you know this appointment will cost 89$ and the fee goes towards fixing the car if you choose to continue."
"15","dlg-00f15e48-9e19-44cc-9cfe-d73edd4db6f1",3,"USER","air","force","0","anger",NA,NA,"USER","McGuire Air Force Base."
"16","dlg-0103a084-eb8b-45e6-ba80-2e117fc58dec",15,"ASSISTANT","out","bummer","0","anger",NA,-2,"ASSISTANT","sorry, it looks like that show time is sold out. Bummer. Did you want me to book tickets at the earlier showing, which is at 7:10pm?"
"17","dlg-01327f0f-af83-4a89-a5db-2fd02407b71c",27,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","ok. there is a $89 inspection fee which will be added to your total, shall i continue booking?"
"18","dlg-013c9037-f811-4a92-b5e2-215ab606cdff",6,"ASSISTANT","a","cross","0","anger",NA,NA,"ASSISTANT","I need a more exact address, how about a cross street."
"19","dlg-0187d8fd-f4e8-4893-a321-15674d3d8823",17,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment."
"20","dlg-019d8c14-6743-4563-a254-52a3486b76ac",16,"ASSISTANT","the","mule","0","anger",NA,NA,"ASSISTANT","Okay. I have 2 tickets for 6:55 at AMC to see The Mule in Rapid City."
