"","word","text"
"1","fee","and note that there is an $89 fee."
"2","fee","but that fee will go towards costs to fix the car if you choose to."
"3","fee","okay, so the fee for a tuneup will be $89, is that okay with you?"
"4","grab","okay, gracias madre: fans of mexican sustainable eats grab a seat at the long bar & communal tables in blonde-wood decor."
"5","bummer","hmmm. bummer. looks like the next available appointment at this repair shop is on monday, and you'd have to drop off your car before 8:30am. does that work alright for you?"
"6","fee","great, and before i set that up, please say ""yes"" if you understand and agree to the $89 inspection fee for this repair shop. the fee can be used towards the cost of repairs."
"7","fee","great, and before i set that up, please say ""yes"" if you understand and agree to the $89 inspection fee for this repair shop. the fee can be used towards the cost of repairs."
"8","rating","does the number of stars reflect a increase in price? what is this rating about?"
"9","fee","just so you know the inspection has a fee of $89, is that okay with you?"
"10","hot","so the first that came to mind is mikuni, local japanese chain serving sushi, small plates & hot entrees in a stylish space. then there's red lobster, a lively chain restaurant serving american seafood standards amid new england-themed decor."
"11","rating","okay, great. and could you tell me what the customer rating is for both restaurants?"
"12","fee","just so you know this appointment will cost 89$ and the fee goes towards fixing the car if you choose to continue."
"13","force","mcguire air force base."
"14","fee","ok. there is a $89 inspection fee which will be added to your total, shall i continue booking?"
"15","cross","i need a more exact address, how about a cross street."
"16","fee","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment."
"17","rating","definitely. both pizzerias have a one dollar sign rating, meaning their prices are affordable and are in the $10 per person range."
"18","fits","ok, let me find a restaurant that fits your needs."
"19","feeling","i'm feeling like two medium pizzas with extra cheese on both of them."
"20","hot","alright, so the first i found is mikuni. local japanese chain serving sushi, small plates & hot entrees in a stylish space. quaint but bit atmosphere."
"21","fee","there is an $89 fee for inspection that could go towards repair if you choose to use their services."
"22","fee","please note that there is a $89 inspection fee but that can be applied to the cost of repairs."
"23","fee","please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to."
"24","fee","please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to."
"25","fee","great. there's an 89$ inspection fee. do you know where the shop is?"
"26","bummer","awww. bummer. looks like that time is actually sold out. should i cancel the order altogether? or do you want to look for a different time."
"27","fee","your appointment has been set. please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to."
"28","fee","your appointment has been set. please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to."
"29","hot","did you want them hot or iced?"
"30","hell","and where the hell is it?"
"31","fee","just so you know this appointment will cost 89$ and the fee goes towards fixing the car if you choose to continue."
"32","fee","please note that there is a $89 service fee that can be applied to the cost of your repairs."
"33","rating","low price, good rating and friendly staff."
"34","hot","ok, i found sbarro and hot dog on a stick."
"35","hot","hot dog on a stick sells corn dogs, hot dogs, funnel cakes, and fries."
"36","hot","you like hot dog on a stick more?"
"37","fee","just to let you know, there is an $89 inspection fee, but that can be applied to the cost of repairs if you choose to repair at the shop."
"38","hot","i found: mikuni | arden fair, local japanese chain serving sushi, small plates & hot entrees in a stylish space and mana japanese restaurant | alta arden: bright, easygoing venue offering a broad sushi menu & other japanese plates, plus korean bbq."
